0	290	147
0	288	134
0	288	141
0	282	173
0	216	108
0	275	111
0	212	174
0	315	142
1	97	248
1	97	247
1	97	246
1	98	245
1	99	244
1	100	243
1	99	242
1	99	241
1	99	240
1	99	239
1	99	238
1	99	237
1	99	236
1	99	235
1	99	234
1	100	233
1	100	232
1	100	231
1	100	230
1	101	229
1	101	228
1	101	227
1	101	226
1	102	225
1	102	224
1	102	223
1	103	222
1	103	221
1	104	220
1	105	219
1	106	218
1	107	218
1	108	217
1	108	216
1	108	215
1	109	214
1	110	213
1	111	213
1	112	212
1	113	211
1	114	211
1	115	210
1	116	210
1	117	209
1	118	209
1	119	208
1	120	207
1	121	206
1	122	206
1	123	205
1	124	205
1	125	205
1	126	204
1	127	204
1	128	203
1	129	203
1	130	203
1	131	203
1	132	202
1	133	202
1	134	202
1	135	202
1	136	202
1	137	201
1	138	201
1	139	201
1	140	201
1	141	202
1	142	202
1	143	202
1	144	202
1	145	202
1	146	202
1	147	202
1	148	203
1	149	203
1	150	203
1	151	203
1	152	204
1	153	204
1	154	205
1	155	205
1	156	206
1	157	207
1	158	207
1	159	207
1	160	208
1	161	208
1	162	208
1	163	209
1	164	209
1	165	209
1	166	209
1	167	209
1	168	209
1	169	210
1	170	210
1	171	211
1	172	212
1	173	211
1	174	212
1	175	213
1	176	213
1	177	214
1	178	215
1	179	216
1	180	216
1	181	216
1	182	217
1	183	217
1	184	218
1	185	219
1	186	220
1	187	221
1	188	222
1	189	223
1	190	224
1	191	225
1	192	226
1	192	227
1	193	228
1	193	229
1	194	230
1	195	231
1	196	232
1	196	233
1	197	234
1	197	235
1	198	236
1	198	237
1	198	238
1	199	239
1	199	240
1	199	241
1	199	242
1	199	243
1	199	244
1	199	245
1	199	246
1	199	247
1	198	248
1	198	249
1	198	250
1	198	251
1	197	252
1	197	253
1	197	254
1	196	255
1	196	256
1	195	257
1	195	258
1	195	259
1	195	260
1	195	261
1	195	262
1	195	263
1	194	264
1	194	265
1	194	266
1	193	267
1	193	268
1	193	269
1	192	270
1	191	271
1	191	272
1	190	273
1	189	274
1	188	275
1	187	275
1	186	276
1	185	277
1	184	277
1	183	278
1	182	278
1	181	279
1	180	279
1	179	280
1	178	280
1	177	281
1	176	281
1	175	282
1	174	282
1	173	282
1	172	283
1	171	283
1	170	283
1	169	283
1	168	283
1	167	283
1	166	283
1	165	283
1	164	283
1	163	283
1	162	283
1	161	283
1	160	283
1	159	283
1	158	283
1	157	283
1	156	283
1	155	283
1	154	283
1	153	284
1	152	284
1	151	285
1	150	286
1	149	287
1	149	288
1	148	289
1	148	290
1	147	289
1	146	289
1	145	289
1	144	289
1	143	288
1	142	288
1	141	288
1	140	288
1	139	288
1	138	288
1	137	287
1	136	287
1	135	287
1	134	287
1	133	286
1	133	285
1	133	284
1	132	283
1	132	282
1	131	281
1	130	281
1	129	281
1	128	280
1	127	280
1	126	280
1	125	280
1	124	280
1	123	279
1	122	279
1	121	278
1	120	278
1	119	278
1	118	277
1	117	277
1	116	276
1	115	276
1	114	275
1	113	276
1	112	276
1	111	275
1	110	275
1	109	275
1	108	275
1	107	275
1	106	275
1	105	274
1	104	274
1	103	273
1	102	273
1	101	272
1	100	271
1	100	270
1	100	269
1	99	268
1	99	267
1	99	266
1	99	265
1	99	264
1	99	263
1	98	262
1	98	261
1	97	260
1	97	259
1	97	258
1	96	257
1	96	256
1	96	255
1	96	254
1	96	253
1	96	252
1	96	251
1	96	250
1	96	249
1	84	266
1	84	265
1	84	264
1	85	263
1	85	262
1	86	261
1	87	260
1	87	259
1	87	258
1	87	257
1	87	256
1	88	255
1	88	254
1	88	253
1	89	252
1	89	251
1	90	250
1	90	249
1	91	248
1	91	247
1	91	246
1	92	245
1	92	244
1	92	243
1	93	242
1	93	241
1	93	240
1	94	239
1	95	238
1	95	237
1	96	236
1	96	235
1	97	234
1	98	233
1	98	232
1	99	231
1	100	230
1	101	229
1	102	229
1	103	228
1	104	228
1	105	228
1	106	228
1	107	228
1	108	227
1	109	226
1	110	225
1	111	224
1	112	224
1	113	223
1	114	223
1	115	222
1	116	222
1	117	222
1	118	222
1	119	222
1	120	221
1	121	221
1	122	221
1	123	221
1	124	221
1	125	221
1	126	220
1	127	220
1	128	220
1	129	219
1	130	219
1	131	218
1	132	217
1	133	217
1	134	216
1	135	216
1	136	216
1	137	215
1	138	215
1	139	215
1	140	214
1	141	214
1	142	214
1	143	214
1	144	214
1	145	214
1	146	215
1	147	214
1	148	214
1	149	213
1	150	213
1	151	213
1	152	213
1	153	213
1	154	213
1	155	213
1	156	213
1	157	213
1	158	214
1	159	214
1	160	215
1	161	215
1	162	215
1	163	216
1	164	216
1	165	217
1	166	217
1	167	217
1	168	217
1	169	217
1	170	217
1	171	217
1	172	217
1	173	217
1	174	217
1	175	217
1	176	218
1	177	218
1	178	219
1	179	220
1	180	220
1	181	220
1	182	221
1	183	221
1	184	222
1	185	222
1	186	223
1	187	223
1	188	224
1	189	225
1	190	225
1	190	226
1	191	227
1	191	228
1	192	229
1	193	230
1	194	230
1	195	230
1	196	231
1	197	232
1	198	233
1	199	234
1	200	235
1	201	236
1	202	237
1	203	238
1	203	239
1	204	240
1	204	241
1	205	242
1	205	243
1	206	244
1	206	245
1	206	246
1	206	247
1	207	248
1	207	249
1	207	250
1	207	251
1	207	252
1	207	253
1	207	254
1	207	255
1	207	256
1	207	257
1	207	258
1	208	259
1	208	260
1	208	261
1	208	262
1	207	263
1	207	264
1	208	265
1	208	266
1	209	267
1	209	268
1	209	269
1	209	270
1	209	271
1	209	272
1	209	273
1	209	274
1	208	275
1	208	276
1	208	277
1	208	278
1	208	279
1	207	280
1	207	281
1	206	282
1	206	283
1	205	284
1	205	285
1	204	286
1	203	287
1	202	288
1	201	289
1	200	290
1	200	291
1	199	292
1	198	293
1	197	294
1	196	295
1	195	296
1	195	297
1	194	298
1	193	299
1	192	300
1	191	301
1	190	301
1	189	302
1	188	302
1	187	303
1	186	304
1	185	304
1	184	305
1	183	305
1	182	305
1	181	306
1	180	306
1	179	307
1	178	307
1	177	307
1	176	307
1	175	308
1	174	308
1	173	308
1	172	308
1	171	308
1	170	308
1	169	308
1	168	308
1	167	308
1	166	308
1	165	308
1	164	308
1	163	309
1	162	309
1	161	309
1	160	309
1	159	309
1	158	309
1	157	309
1	156	310
1	155	311
1	155	312
1	155	313
1	154	312
1	153	312
1	152	312
1	151	313
1	150	313
